stringtable,mp/configstrings/configstrings_pc_mp_nuked_duel.csv
weapon,mp/python_speed_snub_mp
weapon,mp/python_acog_snub_mp
weapon,mp/python_acog_speed_mp
weapon,mp/python_acog_speed_snub_mp
xmodel,t5_veh_civ_tiara
xmodel,t5_veh_ultimate_jeep_pristine
weapon,mp/hind_rockets
material,nightvision_overlay_goggles
material,hud_icon_nvg
material,decode_characters
material,decode_characters_glow
material,acoustic_ping
material,acoustic_wedge
material,acoustic_grid
material,hud_flashbangicon
fx,explosions/fx_exp_tanker
fx,weapon/grenade/fx_smoke_grenade_11sec_mp
fx,misc/fx_flare_sky_white_10sec_mp
fx,weapon/grenade/fx_exp_incendiary_mp_125r
fx,weapon/grenade/fx_exp_incendiary_mp_75r
fx,weapon/grenade/fx_exp_incendiary_mp_50r
fx,weapon/grenade/fx_exp_incendiary_mp_25r
fx,weapon/grenade/fx_exp_incendiary_mp_center
fx,weapon/rocket/fx_trail_bazooka_geotrail
fx,explosions/fx_default_explosion
fx,weapon/grenade/fx_smoke_grenade_mp_125r
fx,weapon/grenade/fx_smoke_grenade_mp_75r
fx,weapon/grenade/fx_smoke_grenade_mp_50r
fx,weapon/grenade/fx_smoke_grenade_mp_25r
fx,impacts/fx_flesh_hit_body_nonfatal_hero
fx,trail/fx_trail_heli_white_smoke
fx,trail/fx_trail_fire_smoke
fx,impacts/fx_water_hit_sm
fx,impacts/fx_water_hit_md
fx,impacts/fx_water_hit_lg
fx,impacts/fx_water_object_ripple
fx,bio/player/fx_water_hit_player_bubbles
fx,bio/player/fx_player_water_waist_ripple
fx,bio/player/fx_player_water_knee_ripple
fx,bio/player/fx_player_water_splash_impact
image,gold
menufile,ui_mp/scriptmenus/endofgame.menu
menufile,ui_mp/scriptmenus/menu_aar_unlocks_weapons.menu
menufile,ui_mp/scriptmenus/menu_aar_summary.menu
material,composite_emblem_team_axis
material,composite_emblem_team_allies
material,score_bar_opfor
material,specialty_copycat
material,zombie_electric_shock_overlay
material,zombie_transporter_overlay
image,$g16r16
image,$r5g6b5
image,$blacktransparent
material,$floatz_donotremove
material,$processed_floatz_donotremove
material,$ps3_aadownsample_donotremove
material,particle_blend_donotremove
material,particle_zdownsample_donotremove
material,redact1
material,redact2
material,redact3
material,bloom_mip3_blur
material,$ps3_reload_zcull_donotremove
material,ui_blur
material,ui_line_graph
stringtable,mp/configstrings/configstrings_pc_mp_nuked_duel.csv
weapon,mp/python_speed_snub_mp
weapon,mp/python_acog_snub_mp
weapon,mp/python_acog_speed_mp
weapon,mp/python_acog_speed_snub_mp
xmodel,t5_veh_civ_tiara
xmodel,t5_veh_ultimate_jeep_pristine
weapon,mp/hind_rockets
material,nightvision_overlay_goggles
material,hud_icon_nvg
material,decode_characters
material,decode_characters_glow
material,acoustic_ping
material,acoustic_wedge
material,acoustic_grid
material,hud_flashbangicon
fx,explosions/fx_exp_tanker
fx,weapon/grenade/fx_smoke_grenade_11sec_mp
fx,misc/fx_flare_sky_white_10sec_mp
fx,weapon/grenade/fx_exp_incendiary_mp_125r
fx,weapon/grenade/fx_exp_incendiary_mp_75r
fx,weapon/grenade/fx_exp_incendiary_mp_50r
fx,weapon/grenade/fx_exp_incendiary_mp_25r
fx,weapon/grenade/fx_exp_incendiary_mp_center
fx,weapon/rocket/fx_trail_bazooka_geotrail
fx,explosions/fx_default_explosion
fx,weapon/grenade/fx_smoke_grenade_mp_125r
fx,weapon/grenade/fx_smoke_grenade_mp_75r
fx,weapon/grenade/fx_smoke_grenade_mp_50r
fx,weapon/grenade/fx_smoke_grenade_mp_25r
fx,impacts/fx_flesh_hit_body_nonfatal_hero
fx,trail/fx_trail_heli_white_smoke
fx,trail/fx_trail_fire_smoke
fx,impacts/fx_water_hit_sm
fx,impacts/fx_water_hit_md
fx,impacts/fx_water_hit_lg
fx,impacts/fx_water_object_ripple
fx,bio/player/fx_water_hit_player_bubbles
fx,bio/player/fx_player_water_waist_ripple
fx,bio/player/fx_player_water_knee_ripple
fx,bio/player/fx_player_water_splash_impact
image,gold
menufile,ui_mp/scriptmenus/endofgame.menu
menufile,ui_mp/scriptmenus/menu_aar_unlocks_weapons.menu
menufile,ui_mp/scriptmenus/menu_aar_summary.menu
material,composite_emblem_team_axis
material,composite_emblem_team_allies
material,score_bar_opfor
material,specialty_copycat
material,zombie_electric_shock_overlay
material,zombie_transporter_overlay
image,$g16r16
image,$r5g6b5
image,$blacktransparent
material,$floatz_donotremove
material,$processed_floatz_donotremove
material,$ps3_aadownsample_donotremove
material,particle_blend_donotremove
material,particle_zdownsample_donotremove
material,redact1
material,redact2
material,redact3
material,bloom_mip3_blur
material,$ps3_reload_zcull_donotremove
image,gold
xmodel,armor_null
xmodel,standard_mp
xmodel,utility_mp
xmodel,hardened_mp
xmodel,camo_mp
xmodel,ordnance_disposal_mp
xmodel,body_default_mp
xmodel,skybox_mp_hotel
rawfile,exposure/mp_ui_viewer.d3dbsp.xpo
rawfile,exposure/default.xpo
